Date,Day,Month,Year,USD,EURO,CAD,GBP,JPY,AUD,PHP,SGA
7/28/2004,28,7,2004,1,0.8426,1.7275,0.8347,135.024,3.1095,51.145,0.7998
7/29/2004,29,7,2004,1,0.8403,1.2196,0.6512,165.893,4.1321,45.421,0.8018
7/30/2004,30,7,2004,1,0.7686,1.5536,0.7615,161.416,3.4123,65.857,0.6627
7/31/2004,31,7,2004,1,0.9148,1.423,0.9635,151.19,4.2194,47.064,0.7548
8/1/2004,1,8,2004,1,0.7908,1.9722,0.9553,145.474,3.5699,40.237,0.7751
8/2/2004,2,8,2004,1,0.871,1.408,0.6936,137.606,3.5131,68.521,0.8486
8/3/2004,3,8,2004,1,0.6906,1.505,0.735,158.724,4.1502,68.591,0.816
8/4/2004,4,8,2004,1,0.7895,1.9666,0.9354,130.33,3.408,68.588,0.6811
8/5/2004,5,8,2004,1,0.8705,1.2915,0.7934,151.982,3.978,65.248,0.7531
8/6/2004,6,8,2004,1,0.7673,1.9265,0.7198,154.37,4.1825,52.375,0.8087
8/7/2004,7,8,2004,1,0.7761,1.8336,0.8263,168.267,4.4424,62.863,0.7993
8/8/2004,8,8,2004,1,0.8802,1.4365,0.8409,141.964,3.0961,68.702,0.8034
8/9/2004,9,8,2004,1,0.7465,1.8252,0.752,164.553,3.0489,59.158,0.7844
8/10/2004,10,8,2004,1,0.6733,1.8207,0.8707,148.484,4.5148,59.661,0.7832
8/11/2004,11,8,2004,1,0.9788,1.7679,0.6391,148.375,3.3534,53.599,0.6601
8/12/2004,12,8,2004,1,0.7774,1.9786,0.6853,152.416,3.9593,52.24,0.6858
8/13/2004,13,8,2004,1,0.8906,1.8912,0.9224,159.891,3.0889,68.32,0.8002
8/14/2004,14,8,2004,1,0.6918,1.4972,0.7749,164.343,3.5881,48.94,0.7778
8/15/2004,15,8,2004,1,0.7949,1.3348,0.8752,158.608,4.0037,48.283,0.7516
8/16/2004,16,8,2004,1,0.9916,1.9396,0.7981,161.164,3.4088,62.426,0.6727
8/17/2004,17,8,2004,1,0.8549,1.441,0.6917,160.888,3.8009,62.012,0.7201
8/18/2004,18,8,2004,1,0.9453,1.2955,0.709,159.819,4.0958,66.522,0.6722
8/19/2004,19,8,2004,1,0.8818,1.6782,0.6482,154.119,3.8452,63.624,0.7762
8/20/2004,20,8,2004,1,0.9708,1.7379,0.9456,151.767,3.0242,54.867,0.6761
8/21/2004,21,8,2004,1,0.8157,1.4558,0.9868,133.923,4.0459,49.507,0.68
8/22/2004,22,8,2004,1,0.9436,1.5934,0.9452,156.403,4.6287,50.605,0.7694
8/23/2004,23,8,2004,1,0.8188,1.2276,0.8122,154.549,3.3797,46.989,0.7391
8/24/2004,24,8,2004,1,0.6941,1.4428,0.8884,136.302,3.5807,53.383,0.7164
8/25/2004,25,8,2004,1,0.8771,1.3125,0.6462,148.08,4.4957,55.034,0.8371
8/26/2004,26,8,2004,1,0.9017,1.858,0.9342,132.752,4.6777,68.981,0.6622
8/27/2004,27,8,2004,1,0.8009,1.7109,0.7122,159.85,4.0954,68.493,0.6713
8/28/2004,28,8,2004,1,0.8639,1.3801,0.6797,142.68,3.5673,68.679,0.7524
8/29/2004,29,8,2004,1,0.8521,1.3768,0.7827,152.625,4.6971,54.346,0.7112
8/30/2004,30,8,2004,1,0.84,1.4967,0.7056,135.075,3.8365,56.23,0.8141
8/31/2004,31,8,2004,1,0.8629,1.4116,0.7688,166.933,3.1823,51.194,0.7541
9/1/2004,1,9,2004,1,0.9077,1.3426,0.7427,133.868,3.1961,55.523,0.7558
9/2/2004,2,9,2004,1,0.9812,1.5785,0.702,167.324,3.5896,59.77,0.7406
9/3/2004,3,9,2004,1,0.8159,1.3345,0.6528,149.112,3.738,53.858,0.6596
9/4/2004,4,9,2004,1,0.8771,1.6642,0.9845,144.203,4.1537,55.447,0.8357
9/5/2004,5,9,2004,1,0.7675,1.7197,0.8725,166.626,3.7614,51.982,0.8292
9/6/2004,6,9,2004,1,0.9706,1.7391,0.7647,145.841,3.3291,69.674,0.8013
9/7/2004,7,9,2004,1,0.9522,1.7122,0.6712,146.184,4.2987,50.657,0.6801
9/8/2004,8,9,2004,1,0.6852,1.3596,0.7254,156.782,4.359,65.096,0.7483
9/9/2004,9,9,2004,1,0.8468,1.3507,0.7974,165.723,3.9251,63.063,0.7678
9/10/2004,10,9,2004,1,0.9815,1.4466,0.7695,159.902,3.2389,56.024,0.7106
9/11/2004,11,9,2004,1,0.9786,1.5209,0.9169,143.303,4.7087,56.114,0.8228
9/12/2004,12,9,2004,1,0.9558,1.2179,0.7465,141.733,3.7305,47.71,0.6701
9/13/2004,13,9,2004,1,0.6727,1.2276,0.648,141.503,4.0723,56.683,0.7971
9/14/2004,14,9,2004,1,0.7654,1.792,0.9049,132.374,4.9384,46.963,0.6779
9/15/2004,15,9,2004,1,0.7381,1.8282,0.8886,145.672,4.7401,42.808,0.7735
9/16/2004,16,9,2004,1,0.745,1.5767,0.6067,149.421,3.401,68.042,0.7003
9/17/2004,17,9,2004,1,0.7395,1.2012,0.7096,144.813,3.7208,62.364,0.7413
9/18/2004,18,9,2004,1,0.7916,1.3884,0.7521,141.071,3.5678,60.948,0.721
9/19/2004,19,9,2004,1,0.6813,1.6141,0.693,152.617,4.2905,59.165,0.7663
9/20/2004,20,9,2004,1,0.7374,1.5399,0.6091,155.178,4.7805,51.224,0.6772
9/21/2004,21,9,2004,1,0.766,1.3251,0.9037,132.368,3.9706,47.065,0.7177
9/22/2004,22,9,2004,1,0.9878,1.3365,0.6388,160.294,4.1321,60.224,0.6697
9/23/2004,23,9,2004,1,0.7292,1.7369,0.8417,158.725,4.8345,58.009,0.8398
9/24/2004,24,9,2004,1,0.8017,1.5997,0.9136,163.464,4.8954,69.008,0.7328
9/25/2004,25,9,2004,1,0.7313,1.2161,0.6531,157.866,3.1342,49.365,0.8195
9/26/2004,26,9,2004,1,0.9406,1.3535,0.8638,142.407,3.166,59.715,0.8155
9/27/2004,27,9,2004,1,0.9904,1.7395,0.9423,134.305,3.3565,45.632,0.8407
9/28/2004,28,9,2004,1,0.9424,1.9787,0.928,162.459,3.1688,44.969,0.7372
9/29/2004,29,9,2004,1,0.8744,1.6184,0.9259,134.496,3.1731,47.774,0.6504
9/30/2004,30,9,2004,1,0.821,1.6108,0.651,139.287,3.6392,63.136,0.6878
10/1/2004,1,10,2004,1,0.8876,1.388,0.7609,156.053,3.6458,65.498,0.8403
10/2/2004,2,10,2004,1,0.7097,1.9983,0.6809,151.06,4.1138,55.692,0.8104
10/3/2004,3,10,2004,1,0.7123,1.7293,0.7633,168.733,4.5532,57.693,0.762
10/4/2004,4,10,2004,1,0.9003,1.311,0.6767,143.57,4.3399,46.63,0.7208
10/5/2004,5,10,2004,1,0.763,1.724,0.6254,164.504,4.0288,56.821,0.7468
10/6/2004,6,10,2004,1,0.809,1.7524,0.8598,137.674,4.1543,55.497,0.7856
10/7/2004,7,10,2004,1,0.7155,1.8047,0.7338,144.939,4.4744,65.897,0.6579
10/8/2004,8,10,2004,1,0.8475,1.5115,0.8862,160.521,4.2081,47.824,0.8318
10/9/2004,9,10,2004,1,0.8556,1.8154,0.7101,152.551,3.7544,44.495,0.7584
10/10/2004,10,10,2004,1,0.6775,1.9482,0.9531,131.378,3.9809,44.798,0.6958
10/11/2004,11,10,2004,1,0.8079,1.3247,0.8357,151.558,4.9527,48.714,0.7302
10/12/2004,12,10,2004,1,0.7381,1.4888,0.8608,141.334,4.6904,46.882,0.6559
10/13/2004,13,10,2004,1,0.7632,1.8473,0.9125,146.749,3.3802,57.513,0.6654
10/14/2004,14,10,2004,1,0.911,1.2831,0.856,168.28,3.2666,45.711,0.6822
10/15/2004,15,10,2004,1,0.9647,1.4641,0.6412,155.916,4.179,69.597,0.8001
10/16/2004,16,10,2004,1,0.9228,1.2892,0.7839,130.771,3.2475,42.073,0.7199
10/17/2004,17,10,2004,1,0.7833,1.6011,0.615,148.086,3.603,46.366,0.8247
10/18/2004,18,10,2004,1,0.9628,1.2334,0.9183,154.533,4.1314,54.123,0.7679
10/19/2004,19,10,2004,1,0.8249,1.8633,0.711,150.498,3.4739,49.549,0.7412
10/20/2004,20,10,2004,1,0.905,1.9043,0.823,160.913,3.1284,65.766,0.6939
10/21/2004,21,10,2004,1,0.8141,1.3113,0.9904,148.882,4.2276,41.136,0.6554
10/22/2004,22,10,2004,1,0.8579,1.7998,0.813,141.258,3.2091,47.858,0.783
10/23/2004,23,10,2004,1,0.8433,1.923,0.7519,152.694,4.7835,66.847,0.7164
10/24/2004,24,10,2004,1,0.8428,1.6321,0.7944,155.6,3.3,50.992,0.7652
10/25/2004,25,10,2004,1,0.7235,1.876,0.9418,152.762,3.9812,60.787,0.8017
10/26/2004,26,10,2004,1,0.7873,1.2455,0.9325,132.251,4.3068,47.438,0.7149
10/27/2004,27,10,2004,1,0.856,1.688,0.9331,148.137,4.8341,58.122,0.6804
10/28/2004,28,10,2004,1,0.926,1.6462,0.6528,162.712,3.2827,67.838,0.818
10/29/2004,29,10,2004,1,0.8225,1.7279,0.8293,169.327,4.8847,59.853,0.7307
10/30/2004,30,10,2004,1,0.8983,1.978,0.8693,164.51,3.7509,50.88,0.6704
10/31/2004,31,10,2004,1,0.7955,1.4981,0.8322,148.447,4.4015,64.083,0.7468
11/1/2004,1,11,2004,1,0.9734,1.2486,0.8828,156.701,3.6305,61.382,0.7467
11/2/2004,2,11,2004,1,0.849,1.2266,0.8466,151.597,3.6821,41.987,0.6949
11/3/2004,3,11,2004,1,0.9279,1.5997,0.956,142.279,4.8471,58.311,0.7168
11/4/2004,4,11,2004,1,0.8537,1.3005,0.8989,151.615,3.5523,66.899,0.85
11/5/2004,5,11,2004,1,0.7126,1.2528,0.7108,154.792,4.1792,50.626,0.6904
11/6/2004,6,11,2004,1,0.8855,1.799,0.9415,150.738,3.5945,44.306,0.7466
11/7/2004,7,11,2004,1,0.7733,1.6076,0.7825,138.442,3.882,65.567,0.8447
11/8/2004,8,11,2004,1,0.897,1.7325,0.9923,150.039,4.4389,48.688,0.8178
11/9/2004,9,11,2004,1,0.8519,1.2482,0.6904,155.119,3.6731,45.035,0.8221
11/10/2004,10,11,2004,1,0.7803,1.7961,0.6384,143.629,4.9727,63.274,0.8367
11/11/2004,11,11,2004,1,0.7385,1.8225,0.8781,143.778,4.3356,57.987,0.6711
11/12/2004,12,11,2004,1,0.7966,1.3915,0.6421,143.789,3.8076,58.842,0.7553
11/13/2004,13,11,2004,1,0.848,1.4802,0.804,151.873,4.7673,65.922,0.6824
11/14/2004,14,11,2004,1,0.7728,1.3711,0.7842,167.05,4.3819,44.972,0.8071
11/15/2004,15,11,2004,1,0.9365,1.7497,0.9633,132.584,3.6352,42.193,0.7825
11/16/2004,16,11,2004,1,0.9142,1.9057,0.9181,133.796,3.838,40.924,0.7635
11/17/2004,17,11,2004,1,0.7305,1.5234,0.9063,131.351,3.2266,43.48,0.7706
11/18/2004,18,11,2004,1,0.671,1.4139,0.6038,132.304,4.6781,58.398,0.7358
11/19/2004,19,11,2004,1,0.8658,1.7136,0.7793,162.673,4.1875,57.635,0.6667
11/20/2004,20,11,2004,1,0.9912,1.2446,0.9303,137.424,4.1357,49.737,0.8235
11/21/2004,21,11,2004,1,0.8651,1.7305,0.6469,160.721,3.594,40.347,0.7175
11/22/2004,22,11,2004,1,0.9024,1.8997,0.6509,145.152,4.7982,65.713,0.8023
11/23/2004,23,11,2004,1,0.8909,1.5952,0.6972,163.054,4.102,47.671,0.7215
11/24/2004,24,11,2004,1,0.9747,1.3223,0.9439,130.943,3.6453,69.253,0.8033
11/25/2004,25,11,2004,1,0.7272,1.8033,0.9879,167.728,4.0988,46.545,0.6933
11/26/2004,26,11,2004,1,0.7344,1.5612,0.8231,131.37,3.4844,49.792,0.6757
11/27/2004,27,11,2004,1,0.8396,1.3702,0.8813,135.21,4.1716,42.38,0.8227
11/28/2004,28,11,2004,1,0.9852,1.4973,0.6392,162.065,4.6116,62.677,0.6974
11/29/2004,29,11,2004,1,0.6912,1.91,0.9119,136.55,3.9244,50.641,0.65
11/30/2004,30,11,2004,1,0.6976,1.7773,0.6686,162.549,4.0097,62.429,0.6615
12/1/2004,1,12,2004,1,0.8335,1.9034,0.9066,139.253,3.6674,59.094,0.6694
12/2/2004,2,12,2004,1,0.9947,1.4785,0.7013,162.422,4.0888,55.376,0.7857
12/3/2004,3,12,2004,1,0.9111,1.6826,0.864,146.73,3.2962,62.93,0.8123
12/4/2004,4,12,2004,1,0.8829,1.3414,0.8425,147.064,4.911,50.42,0.7214
12/5/2004,5,12,2004,1,0.7217,1.8104,0.8929,149.514,4.0195,53.362,0.6517
12/6/2004,6,12,2004,1,0.8022,1.7419,0.675,140.4,3.5852,65.234,0.7255
12/7/2004,7,12,2004,1,0.9584,1.9338,0.9457,155.84,4.8031,60.483,0.7472
12/8/2004,8,12,2004,1,0.9773,1.9465,0.9579,152.418,4.7238,42.736,0.771
12/9/2004,9,12,2004,1,0.8364,1.7216,0.636,154.592,3.0205,53.497,0.6892
12/10/2004,10,12,2004,1,0.7868,1.799,0.8685,145.944,4.8496,41.665,0.7438
12/11/2004,11,12,2004,1,0.8849,1.2529,0.7525,168.481,4.2545,46.321,0.7677
12/12/2004,12,12,2004,1,0.9237,1.3119,0.7139,166.028,4.6038,56.365,0.7759
12/13/2004,13,12,2004,1,0.9248,1.5196,0.8544,168.383,4.0901,52.007,0.7627
12/14/2004,14,12,2004,1,0.8092,1.401,0.8,163.829,4.1501,66.36,0.7011
12/15/2004,15,12,2004,1,0.7785,1.389,0.6537,136.657,3.9402,60.238,0.8073
12/16/2004,16,12,2004,1,0.7403,1.6386,0.7515,162.782,4.0938,64.196,0.7253
12/17/2004,17,12,2004,1,0.749,1.2988,0.8758,167.388,4.7413,55.051,0.839
12/18/2004,18,12,2004,1,0.8414,1.419,0.9613,150.105,4.8468,53.478,0.829
12/19/2004,19,12,2004,1,0.6724,1.8839,0.7837,133.616,4.8096,41.161,0.781
12/20/2004,20,12,2004,1,0.8673,1.6527,0.8759,134.258,4.5252,41.766,0.7852
12/21/2004,21,12,2004,1,0.9406,1.5902,0.6324,140.265,3.1688,51.211,0.7267
12/22/2004,22,12,2004,1,0.7612,1.9099,0.9512,152.788,4.5177,62.227,0.6872
12/23/2004,23,12,2004,1,0.8073,1.8723,0.735,148.856,4.7904,51.45,0.6995
12/24/2004,24,12,2004,1,0.8888,1.9343,0.6362,143.001,4.0359,43.213,0.7771
12/25/2004,25,12,2004,1,0.9747,1.3263,0.6771,156.388,3.9747,47.501,0.7644
12/26/2004,26,12,2004,1,0.6897,1.4017,0.9448,138.464,4.2886,64.352,0.822
12/27/2004,27,12,2004,1,0.9863,1.3649,0.8907,150.08,4.2505,40.974,0.753
12/28/2004,28,12,2004,1,0.8154,1.3442,0.9224,137.964,3.4458,45.101,0.7426
12/29/2004,29,12,2004,1,0.919,1.9237,0.6415,158.029,4.7838,59.008,0.6934
12/30/2004,30,12,2004,1,0.7723,1.3992,0.9034,164.021,3.1443,61.222,0.8008
12/31/2004,31,12,2004,1,0.9291,1.2876,0.8657,136.722,4.5211,56.689,0.7589
1/1/2005,1,1,2005,1,0.9591,1.9531,0.6143,161.87,3.5942,67.104,0.7818
1/2/2005,2,1,2005,1,0.7882,1.4548,0.7998,149.341,4.171,56.617,0.7863
1/3/2005,3,1,2005,1,0.8211,1.3133,0.7969,159.589,3.6889,51.182,0.6902
1/4/2005,4,1,2005,1,0.6834,1.5309,0.8526,168.746,4.6788,59.839,0.6732
1/5/2005,5,1,2005,1,0.6877,1.2858,0.9312,165.541,4.2314,67.19,0.8362
1/6/2005,6,1,2005,1,0.9985,1.8717,0.8021,163.624,4.3039,59.045,0.8037
1/7/2005,7,1,2005,1,0.9238,1.7743,0.7896,135.737,4.659,45.347,0.6631
1/8/2005,8,1,2005,1,0.9828,1.2042,0.8284,166.1,4.5406,69.61,0.6754
1/9/2005,9,1,2005,1,0.8491,1.6016,0.8694,164.342,3.21,60.914,0.6874
1/10/2005,10,1,2005,1,0.8013,1.9544,0.9705,146.239,4.8096,50.446,0.742
1/11/2005,11,1,2005,1,0.792,1.2749,0.7522,166.158,3.3435,42.672,0.6808
1/12/2005,12,1,2005,1,0.8875,1.9814,0.8072,158.661,3.9672,57.985,0.8488
1/13/2005,13,1,2005,1,0.8202,1.8676,0.6701,139.9,3.0232,44.349,0.7919
1/14/2005,14,1,2005,1,0.6876,1.8928,0.6004,151.884,4.2859,52.974,0.7954
1/15/2005,15,1,2005,1,0.9985,1.4649,0.911,160.897,4.9656,61.255,0.7682
1/16/2005,16,1,2005,1,0.8478,1.5739,0.895,156.543,3.6453,48.453,0.6537
1/17/2005,17,1,2005,1,0.8058,1.8362,0.8755,148.334,3.2321,43.979,0.7979
1/18/2005,18,1,2005,1,0.9765,1.2919,0.6344,162.433,4.9668,64.209,0.6988
1/19/2005,19,1,2005,1,0.7172,1.2949,0.6776,157.136,3.1966,53.331,0.6569
1/20/2005,20,1,2005,1,0.8383,1.2892,0.8446,133.353,4.4801,68.323,0.7149
1/21/2005,21,1,2005,1,0.7791,1.8091,0.8392,159.963,4.9423,50.912,0.6738
1/22/2005,22,1,2005,1,0.8238,1.6352,0.9949,130.589,4.8009,60.744,0.8364
1/23/2005,23,1,2005,1,0.9065,1.5217,0.8152,131.904,4.776,45.31,0.6699
1/24/2005,24,1,2005,1,0.7976,1.3761,0.8438,144.86,4.3935,48.19,0.8453
1/25/2005,25,1,2005,1,0.9034,1.2824,0.8349,149.298,4.7123,51.308,0.6623
1/26/2005,26,1,2005,1,0.7218,1.3359,0.9559,134.474,4.4304,46.183,0.7524
1/27/2005,27,1,2005,1,0.938,1.4419,0.7854,160.715,4.9531,59.847,0.7364
1/28/2005,28,1,2005,1,0.919,1.9282,0.9297,134.123,3.3901,47.885,0.691
1/29/2005,29,1,2005,1,0.7829,1.7419,0.8883,136.937,4.9548,46.51,0.7188
1/30/2005,30,1,2005,1,0.7067,1.8803,0.9694,167.424,4.0299,56.154,0.792
1/31/2005,31,1,2005,1,0.8337,1.6103,0.9322,142.032,4.0582,68.014,0.8295
2/1/2005,1,2,2005,1,0.853,1.6589,0.8271,143.59,3.1664,49.747,0.774
2/2/2005,2,2,2005,1,0.8799,1.3876,0.732,134.295,3.0612,69.1,0.6544
2/3/2005,3,2,2005,1,0.9434,1.2821,0.6535,145.059,4.6842,54.167,0.7351
2/4/2005,4,2,2005,1,0.8569,1.3586,0.7927,163.363,4.3118,63.431,0.7451
2/5/2005,5,2,2005,1,0.9689,1.2542,0.6258,148.183,4.3978,61.954,0.832
2/6/2005,6,2,2005,1,0.9753,1.2253,0.67,130.894,3.9228,48.018,0.6703
2/7/2005,7,2,2005,1,0.7446,1.4656,0.8489,158.773,4.794,67.623,0.6577
2/8/2005,8,2,2005,1,0.866,1.3738,0.8012,137.636,4.077,64.388,0.6613
2/9/2005,9,2,2005,1,0.7331,1.8404,0.6505,135.78,4.552,45.151,0.7294
2/10/2005,10,2,2005,1,0.89,1.7861,0.6255,140.847,3.8289,53.508,0.6662
2/11/2005,11,2,2005,1,0.8131,1.6688,0.6267,149.309,3.3414,40.074,0.7131
2/12/2005,12,2,2005,1,0.9776,1.5597,0.9846,162.58,4.8561,41.364,0.7438
2/13/2005,13,2,2005,1,0.7954,1.7607,0.8254,162.946,4.7569,49.587,0.8165
2/14/2005,14,2,2005,1,0.8294,1.9104,0.788,135.693,3.0798,50.446,0.6998
2/15/2005,15,2,2005,1,0.6922,1.9619,0.7555,150.29,4.2158,48.296,0.7984
2/16/2005,16,2,2005,1,0.9892,1.3804,0.8845,165.207,4.7514,63.464,0.6596
2/17/2005,17,2,2005,1,0.7955,1.5496,0.6371,155.532,4.8508,40.958,0.7594
2/18/2005,18,2,2005,1,0.754,1.7376,0.6835,157.376,4.5376,67.099,0.8302
2/19/2005,19,2,2005,1,0.7303,1.9282,0.7936,141.787,4.7556,59.211,0.7498
2/20/2005,20,2,2005,1,0.9972,1.9218,0.8306,151.065,3.5623,61.868,0.6637
2/21/2005,21,2,2005,1,0.821,1.5589,0.6402,157.878,3.9497,55.772,0.7305
2/22/2005,22,2,2005,1,0.8282,1.4856,0.7192,137.763,4.2648,43.425,0.7318
2/23/2005,23,2,2005,1,0.9558,1.8295,0.7633,133.278,4.4375,59.312,0.7931
2/24/2005,24,2,2005,1,0.8922,1.419,0.6368,149.325,3.065,40.123,0.8363
2/25/2005,25,2,2005,1,0.7182,1.5764,0.6973,131.808,3.949,42.953,0.6841
2/26/2005,26,2,2005,1,0.9722,1.4183,0.8147,131.934,4.7112,56.737,0.8036
2/27/2005,27,2,2005,1,0.8773,1.9348,0.9036,168.572,4.8059,69.772,0.8363
2/28/2005,28,2,2005,1,0.7725,1.423,0.9642,138.039,4.9368,47.165,0.7611
3/1/2005,1,3,2005,1,0.8358,1.7194,0.6627,162.537,3.2835,56.321,0.6964
3/2/2005,2,3,2005,1,0.7954,1.3524,0.614,160.047,4.2012,52.785,0.7862
3/3/2005,3,3,2005,1,0.8072,1.7066,0.863,155.515,3.7015,49.67,0.7495
3/4/2005,4,3,2005,1,0.8504,1.9815,0.8863,158.55,3.9979,40.881,0.7668
3/5/2005,5,3,2005,1,0.998,1.6782,0.8083,159.47,3.611,62.424,0.7501
3/6/2005,6,3,2005,1,0.9695,1.8321,0.9164,130.118,3.0583,40.678,0.7582
3/7/2005,7,3,2005,1,0.7589,1.3994,0.8573,141.532,4.2781,68.029,0.8401
3/8/2005,8,3,2005,1,0.8202,1.4187,0.7491,163.335,4.3146,40.553,0.7004
3/9/2005,9,3,2005,1,0.7717,1.4614,0.7097,165.405,4.8927,52.747,0.6729
3/10/2005,10,3,2005,1,0.6935,1.7906,0.9375,140.737,3.4228,68.997,0.7415
3/11/2005,11,3,2005,1,0.9419,1.2992,0.9835,155.277,3.9643,69.641,0.6949
3/12/2005,12,3,2005,1,0.8604,1.7215,0.6346,164.401,4.8538,52.871,0.669
3/13/2005,13,3,2005,1,0.9731,1.9735,0.6616,138.605,3.4435,64.989,0.8031
3/14/2005,14,3,2005,1,0.7455,1.4517,0.6439,149.665,3.7082,62.502,0.7882
3/15/2005,15,3,2005,1,0.9642,1.8484,0.9254,144.221,4.5167,42.266,0.712
3/16/2005,16,3,2005,1,0.9584,1.2721,0.815,137.526,4.736,60.631,0.728
3/17/2005,17,3,2005,1,0.7324,1.4951,0.6703,147.053,3.2616,44.109,0.6581
3/18/2005,18,3,2005,1,0.7832,1.9392,0.9697,135.932,3.1636,64.837,0.8488
3/19/2005,19,3,2005,1,0.8516,1.74,0.9272,165.305,4.7681,43.745,0.8303
3/20/2005,20,3,2005,1,0.7735,1.2887,0.9853,160.396,4.3428,59.666,0.6699
3/21/2005,21,3,2005,1,0.851,1.2699,0.7856,158.207,3.1875,42.405,0.6929
3/22/2005,22,3,2005,1,0.8343,1.2563,0.9759,161.703,4.2348,54.591,0.7042
3/23/2005,23,3,2005,1,0.9809,1.9513,0.955,161.726,4.0257,61.726,0.6832
3/24/2005,24,3,2005,1,0.9291,1.9947,0.8061,152.382,3.6531,61.128,0.8037
3/25/2005,25,3,2005,1,0.6742,1.5111,0.6424,138.514,4.5307,52.8,0.7394
3/26/2005,26,3,2005,1,0.8504,1.9891,0.6673,134.013,3.7701,42.169,0.7527
3/27/2005,27,3,2005,1,0.7515,1.9402,0.8458,152.868,4.4514,69.745,0.7425
3/28/2005,28,3,2005,1,0.9604,1.324,0.9238,136.027,3.4141,51.854,0.6993
3/29/2005,29,3,2005,1,0.7135,1.7216,0.7236,148.35,4.0391,44.162,0.8287
3/30/2005,30,3,2005,1,0.8081,1.9591,0.9573,164.712,4.1693,59.415,0.6956
3/31/2005,31,3,2005,1,0.787,1.7863,0.9143,133.83,4.1726,62.815,0.8324
4/1/2005,1,4,2005,1,0.978,1.5191,0.6823,159.082,4.4375,58.388,0.7095
4/2/2005,2,4,2005,1,0.7326,1.44,0.7576,158.878,3.0629,63.646,0.6979
4/3/2005,3,4,2005,1,0.9625,1.4209,0.639,152.767,3.8769,60.606,0.8419
4/4/2005,4,4,2005,1,0.871,1.6667,0.9905,138.841,4.4693,54.408,0.719
4/5/2005,5,4,2005,1,0.76,1.4808,0.9503,165.225,4.8339,61.257,0.7373
4/6/2005,6,4,2005,1,0.7827,1.3344,0.9813,165.206,4.7944,59.269,0.678
4/7/2005,7,4,2005,1,0.9253,1.4796,0.8554,132.456,4.0085,41.048,0.7281
4/8/2005,8,4,2005,1,0.8438,1.5795,0.8922,131.701,3.5322,63.556,0.7946
4/9/2005,9,4,2005,1,0.9709,1.9189,0.7064,162.569,3.359,51.958,0.7679
4/10/2005,10,4,2005,1,0.9862,1.9264,0.8826,137.646,3.4397,49.728,0.7427
4/11/2005,11,4,2005,1,0.7602,1.8515,0.7966,133.717,3.8586,59.367,0.7221
4/12/2005,12,4,2005,1,0.9655,1.4723,0.7105,138.181,3.3146,60.912,0.7824
4/13/2005,13,4,2005,1,0.8212,1.8151,0.9086,168.329,3.6257,64.819,0.7724
4/14/2005,14,4,2005,1,0.931,1.36,0.7889,139.218,3.9739,47.413,0.7981
4/15/2005,15,4,2005,1,0.9344,1.3687,0.9581,149.445,3.0724,67.966,0.6968
4/16/2005,16,4,2005,1,0.9537,1.5492,0.6013,162.236,4.4126,45.554,0.7777
4/17/2005,17,4,2005,1,0.8077,1.9259,0.7636,161.376,3.3394,40.309,0.705
4/18/2005,18,4,2005,1,0.9476,1.394,0.8166,138.549,4.6013,62.904,0.7238
4/19/2005,19,4,2005,1,0.8507,1.9973,0.7541,143.077,4.5879,45.886,0.7905
4/20/2005,20,4,2005,1,0.8732,1.4076,0.9843,168.555,4.6254,49.834,0.7158
4/21/2005,21,4,2005,1,0.9091,1.979,0.7314,152.474,3.4574,56.988,0.7185
4/22/2005,22,4,2005,1,0.691,1.2936,0.9774,130.788,3.0669,51.738,0.6603
4/23/2005,23,4,2005,1,0.7829,1.4131,0.8991,134.093,4.5268,62.313,0.7165
4/24/2005,24,4,2005,1,0.8602,1.8412,0.604,164.527,4.3739,57.407,0.6631
4/25/2005,25,4,2005,1,0.8282,1.3158,0.8553,154.119,4.631,65.567,0.8247
4/26/2005,26,4,2005,1,0.8355,1.368,0.6937,157.545,3.0182,56.67,0.8365
4/27/2005,27,4,2005,1,0.8504,1.2786,0.883,138.622,3.4405,65.889,0.6995
4/28/2005,28,4,2005,1,0.7008,1.2636,0.9921,140.755,3.3351,53.615,0.7331
4/29/2005,29,4,2005,1,0.9701,1.5122,0.6744,168.274,4.2664,63.037,0.697
4/30/2005,30,4,2005,1,0.6946,1.93,0.7356,160.793,3.1267,63.179,0.7814
5/1/2005,1,5,2005,1,0.7373,1.9962,0.6324,134.55,3.8352,65.189,0.7608
5/2/2005,2,5,2005,1,0.9745,1.3984,0.7169,165.355,3.6761,54.715,0.7643
5/3/2005,3,5,2005,1,0.8832,1.3254,0.9461,139.581,4.5484,51.58,0.6592
5/4/2005,4,5,2005,1,0.8952,1.8183,0.7053,162.493,4.9055,51.211,0.7936
5/5/2005,5,5,2005,1,0.7086,1.2557,0.7871,152.069,4.266,44.823,0.7026
5/6/2005,6,5,2005,1,0.6783,1.3039,0.8055,142.506,4.2323,49.409,0.7137
5/7/2005,7,5,2005,1,0.8253,1.7447,0.7214,152.599,4.4661,56.848,0.76
5/8/2005,8,5,2005,1,0.8352,1.792,0.939,155.892,4.703,51.562,0.7302
5/9/2005,9,5,2005,1,0.8433,1.2271,0.8856,159.551,4.782,67.592,0.7179
5/10/2005,10,5,2005,1,0.8655,1.2458,0.9829,143.413,3.4521,48.744,0.6802
